t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
65905,1,walk,-14,-66,10,150,185,-36,997,241,1,0
65931,1,walk,-28,-79,11,111,196,-10,996,226,1,0
65957,1,walk,-27,-86,11,76,186,10,997,201,1,0
65983,1,walk,-17,-87,11,53,147,13,998,157,1,0
66009,1,walk,-16,-83,11,55,86,2,998,102,1,0
66035,1,walk,-19,-79,11,90,24,0,998,94,1,0
66061,1,walk,-21,-70,11,151,-21,24,998,155,1,0
66087,1,walk,-14,-51,9,211,-79,71,998,236,1,0
66113,1,walk,0,-27,6,244,-152,136,997,317,1,0
66139,1,walk,15,-7,2,216,-223,247,996,396,1,0
66165,1,walk,5,14,1,128,-189,384,996,447,1,0
66199,1,walk,-41,45,-6,66,-121,425,992,447,1,0
66225,1,walk,-72,74,-12,52,-44,321,991,328,1,0
66251,1,walk,-81,80,-11,53,-5,153,993,162,1,0
66277,1,walk,-58,61,-7,76,17,12,993,79,1,0
66303,1,walk,-31,35,-4,102,51,-43,993,122,1,0
66329,1,walk,-2,25,-3,103,94,-41,993,145,1,0
66355,1,walk,23,33,-6,54,144,-37,993,158,1,0
66381,1,walk,29,40,-6,-44,161,-64,995,178,1,0
66407,1,walk,29,34,-4,-154,129,-118,995,233,1,0
66433,1,walk,34,15,-2,-241,80,-170,996,305,1,0
66459,1,walk,48,-9,-1,-292,20,-205,995,357,1,0
66485,1,walk,64,-16,-2,-293,-46,-228,995,374,1,0
66511,1,walk,91,-16,-6,-251,-133,-255,995,381,1,0
66538,1,walk,106,-23,-8,-193,-229,-282,996,412,1,0
66565,1,walk,115,-34,-9,-134,-304,-305,996,451,1,0
66591,1,walk,111,-41,-7,-86,-342,-335,997,486,1,0
66617,1,walk,113,-41,-7,-69,-405,-368,997,552,1,0
66644,1,walk,95,-38,-4,-115,-461,-381,997,609,1,0
66671,1,walk,58,-28,-1,-176,-502,-385,996,657,1,0
66698,1,walk,1,-7,-1,-215,-400,-412,991,613,1,0
66724,1,walk,-40,11,-2,-227,-298,-457,990,590,1,0
66750,1,walk,-51,13,0,-234,-184,-483,992,567,1,0
66777,1,walk,-54,4,3,-227,-59,-477,993,531,1,0
66803,1,walk,-40,-3,4,-198,82,-447,994,496,1,0
66829,1,walk,-23,-4,4,-161,228,-408,995,494,1,0
66855,1,walk,-8,1,4,-144,347,-374,996,530,1,0
66881,1,walk,-7,6,4,-155,426,-348,997,571,1,0
66907,1,walk,-16,2,5,-186,458,-324,997,591,1,0
66933,1,walk,-32,-9,7,-201,450,-292,997,572,1,0
66959,1,walk,-43,-36,9,-180,402,-241,996,502,1,0
66985,1,walk,-45,-65,10,-118,313,-170,996,375,1,0
67011,1,walk,-38,-81,10,-21,190,-88,996,211,1,0
67037,1,walk,-31,-76,11,94,58,-20,997,112,1,0
67063,1,walk,-33,-71,11,198,-67,28,997,211,1,0
67089,1,walk,-29,-65,11,274,-162,76,998,327,1,0
67115,1,walk,-17,-51,9,304,-223,144,998,404,1,0
67141,1,walk,-3,-35,7,271,-261,241,997,447,1,0
67167,1,walk,1,-18,6,174,-170,342,997,420,1,0
67193,1,walk,-33,14,1,98,-21,380,994,393,1,0
67219,1,walk,-62,54,-7,71,100,325,991,347,1,0
67245,1,walk,-73,81,-11,60,163,230,992,288,1,0
67271,1,walk,-69,82,-10,62,180,160,993,249,1,0
67297,1,walk,-70,74,-7,100,194,147,995,263,1,0
67323,1,walk,-53,71,-6,141,187,177,995,294,1,0
67349,1,walk,-23,80,-9,145,191,208,995,318,1,0
67375,1,walk,-5,89,-11,105,185,209,995,298,1,0
67401,1,walk,9,82,-10,44,138,175,996,227,1,0
67427,1,walk,18,55,-6,-11,96,125,996,158,1,0
67453,1,walk,28,23,-3,-46,77,83,995,122,1,0
67479,1,walk,34,0,0,-56,73,51,995,105,1,0
67505,1,walk,47,-2,-1,-30,46,28,996,62,1,0
67531,1,walk,71,5,-5,6,-20,14,996,25,1,0
67557,1,walk,95,8,-9,16,-120,3,995,121,1,0
67583,1,walk,100,3,-9,-5,-220,-15,996,221,1,0
67609,1,walk,90,-3,-6,-12,-278,-45,997,282,1,0
67635,1,walk,86,-7,-5,-2,-338,-78,997,346,1,0
67661,1,walk,90,-8,-5,-12,-393,-100,997,405,1,0
67687,1,walk,67,-10,-2,-36,-373,-104,997,389,1,0
67713,1,walk,29,-8,0,-52,-297,-92,995,315,1,0
67739,1,walk,-11,2,1,-74,-209,-84,993,237,1,0
67765,1,walk,-49,8,1,-103,-134,-99,992,196,1,0
67791,1,walk,-78,-1,2,-125,-79,-129,992,196,1,0
67817,1,walk,-91,-23,5,-107,-20,-152,993,187,1,0
67843,1,walk,-82,-41,7,-37,41,-150,994,160,1,0
67877,1,walk,-46,-31,6,70,95,-129,993,175,1,0
67903,1,walk,-24,-15,4,143,131,-114,994,225,1,0
67929,1,walk,-12,-6,3,162,124,-101,995,228,1,0
67955,1,walk,-9,-6,4,128,95,-87,996,181,1,0
67981,1,walk,-16,-17,6,64,66,-68,996,114,1,0
68007,1,walk,-21,-37,8,0,39,-50,996,63,1,0
68032,1,walk,-18,-62,9,-42,16,-35,996,57,1,0
68058,1,walk,-7,-78,9,-51,-20,-21,996,59,1,0
68084,1,walk,13,-82,8,-32,-72,-10,996,80,1,0
68110,1,walk,31,-86,6,-9,-116,-6,996,117,1,0
68136,1,walk,29,-81,7,31,-112,-6,997,117,1,0
68162,1,walk,22,-67,7,80,-86,6,997,117,1,0
68187,1,walk,25,-43,5,97,-86,43,997,137,1,0
68213,1,walk,34,-24,3,61,-67,113,997,145,1,0
68239,1,walk,19,-2,2,-2,37,194,996,197,1,0
68265,1,walk,-3,20,0,-62,115,244,995,276,1,0
68291,1,walk,-37,44,-3,-103,176,231,993,308,1,0
68317,1,walk,-61,64,-6,-126,195,172,993,289,1,0
68343,1,walk,-67,66,-5,-125,184,99,994,244,1,0
68369,1,walk,-68,49,-2,-72,165,46,995,186,1,0
68395,1,walk,-50,33,0,20,139,26,995,143,1,0
68421,1,walk,-16,31,-1,99,121,20,994,157,1,0
68447,1,walk,3,37,-3,134,105,5,995,170,1,0
68473,1,walk,8,39,-3,130,59,-27,996,146,1,0
68499,1,walk,23,32,-3,96,4,-73,996,121,1,0
68525,1,walk,38,16,-2,40,-25,-122,996,131,1,0
68551,1,walk,47,6,-2,-8,-39,-165,996,170,1,0
68577,1,walk,65,11,-4,-28,-48,-204,997,212,1,0
68603,1,walk,95,17,-10,-39,-79,-239,996,254,1,0
68629,1,walk,119,17,-15,-60,-128,-269,995,304,1,0
68656,1,walk,123,8,-15,-77,-171,-304,996,357,1,0
68683,1,walk,113,-8,-11,-85,-191,-350,996,408,1,0
68710,1,walk,95,-24,-6,-67,-205,-402,996,456,1,0
68736,1,walk,104,-29,-8,-60,-289,-460,996,547,1,0
68763,1,walk,96,-31,-6,-85,-369,-516,997,640,1,0
68790,1,walk,71,-34,-2,-107,-386,-546,997,677,1,0
68817,1,walk,22,-36,2,-131,-355,-545,994,664,1,0
68844,1,walk,-43,-38,2,-153,-301,-556,988,650,1,0
68871,1,walk,-92,-55,2,-176,-235,-590,987,659,1,0
68898,1,walk,-120,-79,2,-167,-175,-633,987,677,1,0
68925,1,walk,-104,-92,6,-93,-125,-650,990,668,1,0
68951,1,walk,-54,-80,4,8,-74,-647,989,652,1,0
68977,1,walk,-14,-47,0,98,-10,-645,987,652,1,0
69003,1,walk,10,-6,-5,148,40,-648,987,666,1,0
69029,1,walk,16,14,-5,135,67,-647,989,664,1,0
69055,1,walk,4,7,-1,81,101,-625,991,638,1,0
69081,1,walk,-11,-10,3,39,145,-585,992,604,1,0
69107,1,walk,-8,-22,5,30,170,-542,994,568,1,0
69133,1,walk,11,-28,5,43,167,-505,995,534,1,0
69159,1,walk,27,-35,4,65,140,-470,995,495,1,0
69185,1,walk,33,-40,4,91,106,-416,996,438,1,0
69211,1,walk,35,-38,5,113,75,-341,997,367,1,0
69237,1,walk,36,-34,5,112,44,-269,997,295,1,0
69263,1,walk,36,-30,5,93,4,-212,998,232,1,0
69289,1,walk,31,-29,5,71,-3,-165,998,180,1,0
69315,1,walk,13,-21,6,60,66,-136,997,163,1,0
69341,1,walk,-24,2,4,55,110,-145,995,190,1,0
69367,1,walk,-52,34,0,47,92,-196,993,222,1,0
69393,1,walk,-74,41,0,15,45,-265,993,269,1,0
69419,1,walk,-81,30,2,-12,20,-315,995,315,1,0
69445,1,walk,-74,26,3,-1,14,-345,995,345,1,0
69471,1,walk,-44,28,2,9,3,-375,995,375,1,0
69497,1,walk,-25,29,2,-10,22,-417,996,418,1,0
69523,1,walk,-24,26,3,-50,33,-468,997,472,1,0
69557,1,walk,-19,16,5,-79,17,-522,997,528,1,0
69583,1,walk,-4,10,4,-87,-12,-564,997,571,1,0
69609,1,walk,23,14,1,-78,-60,-607,996,615,1,0
69635,1,walk,46,19,-2,-66,-111,-663,996,675,1,0
69661,1,walk,59,19,-4,-50,-159,-730,997,749,1,0
69687,1,walk,70,11,-4,-33,-211,-797,997,825,1,0
69713,1,walk,77,3,-4,-20,-278,-861,997,905,1,0
69739,1,walk,68,-6,-2,-9,-329,-923,998,980,1,0
69765,1,walk,56,-13,0,3,-397,-985,998,1062,1,0
69791,1,walk,67,-11,-2,-4,-466,-1049,998,1147,1,0
69818,1,walk,75,-4,-4,-53,-453,-1113,998,1203,1,0
69845,1,walk,54,4,-2,-117,-326,-1164,997,1214,1,0
69872,1,walk,28,2,1,-188,-156,-1182,996,1207,1,0
69898,1,walk,-8,-5,3,-259,8,-1179,995,1207,1,0
69924,1,walk,-57,-17,4,-306,151,-1172,992,1220,1,0
69951,1,walk,-112,-47,1,-302,215,-1152,988,1210,1,0
69978,1,walk,-122,-86,2,-244,218,-1100,988,1147,1,0
70005,1,walk,-113,-103,4,-133,226,-1020,990,1053,1,0
70032,1,walk,-85,-86,6,-5,209,-956,991,978,1,0
70058,1,walk,-54,-57,5,85,182,-941,991,963,1,0
70084,1,walk,-48,-46,6,98,174,-961,993,982,1,0
70110,1,walk,-61,-52,8,62,182,-975,994,994,1,0
70136,1,walk,-75,-61,9,16,199,-967,995,987,1,0
70162,1,walk,-78,-63,10,-15,216,-945,996,969,1,0
70188,1,walk,-64,-59,10,-30,219,-921,997,947,1,0
70214,1,walk,-52,-50,10,-22,214,-894,997,919,1,0
70240,1,walk,-30,-40,9,-7,160,-854,996,869,1,0
70266,1,walk,-19,-34,8,-1,85,-794,997,799,1,0
70292,1,walk,-27,-32,9,7,15,-708,997,709,1,0
70318,1,walk,-30,-25,9,28,-61,-603,998,606,1,0
70344,1,walk,-18,-7,7,50,-136,-487,997,508,1,0
70370,1,walk,-2,6,4,42,-169,-374,997,413,1,0
70396,1,walk,-10,15,4,18,-86,-279,997,293,1,0
70422,1,walk,-49,29,1,-9,2,-237,995,238,1,0
70448,1,walk,-97,50,-5,-50,35,-257,991,264,1,0
70474,1,walk,-130,56,-8,-121,18,-307,991,331,1,0
70501,1,walk,-135,39,-5,-180,-27,-344,993,389,1,0
70528,1,walk,-115,29,-2,-172,-44,-349,994,391,1,0
70555,1,walk,-77,37,-2,-122,-6,-345,993,366,1,0
70581,1,walk,-46,49,-3,-93,78,-361,993,380,1,0
70607,1,walk,-32,53,-2,-90,154,-392,994,431,1,0
70633,1,walk,-27,46,0,-108,193,-425,996,479,1,0
70659,1,walk,-17,31,2,-125,192,-445,996,500,1,0
70685,1,walk,1,16,3,-133,155,-445,996,490,1,0
70711,1,walk,12,3,4,-127,99,-434,997,463,1,0
70737,1,walk,17,-2,5,-97,35,-424,997,436,1,0
70763,1,walk,25,-1,4,-49,-40,-424,998,428,1,0
70789,1,walk,40,-2,3,-10,-124,-431,998,448,1,0
70815,1,walk,57,-8,2,3,-209,-442,998,489,1,0
70841,1,walk,65,-15,1,-10,-275,-467,998,543,1,0
70867,1,walk,63,-26,2,-34,-304,-510,998,594,1,0
70893,1,walk,67,-37,2,-80,-332,-565,998,660,1,0
70919,1,walk,61,-43,3,-144,-344,-624,998,727,1,0
70946,1,walk,43,-44,5,-195,-339,-668,998,774,1,0
70972,1,walk,0,-34,5,-208,-241,-700,995,769,1,0
70998,1,walk,-41,-17,3,-200,-137,-733,993,772,1,0
71025,1,walk,-77,2,0,-184,-50,-769,992,792,1,0
71051,1,walk,-101,11,-1,-169,-18,-795,992,813,1,0
71078,1,walk,-114,10,-1,-142,-12,-799,993,811,1,0
71104,1,walk,-111,2,1,-94,-7,-783,995,789,1,0
71130,1,walk,-88,0,3,-28,-2,-764,995,764,1,0
71156,1,walk,-53,6,2,41,2,-750,994,751,1,0
71182,1,walk,-28,9,2,88,5,-738,995,744,1,0
71208,1,walk,-20,4,3,110,2,-715,996,723,1,0
71242,1,walk,-16,-6,5,111,-11,-660,996,669,1,0
71268,1,walk,-21,-16,6,106,-14,-599,997,608,1,0
71294,1,walk,-26,-25,7,112,-1,-539,997,550,1,0
71320,1,walk,-15,-28,7,123,0,-487,998,502,1,0
71346,1,walk,8,-22,6,121,-17,-441,997,458,1,0
71372,1,walk,19,-17,5,101,-18,-396,997,409,1,0
71398,1,walk,11,-17,5,86,0,-342,998,353,1,0
71424,1,walk,5,-13,5,86,22,-273,998,287,1,0
71450,1,walk,12,0,4,90,6,-192,998,212,1,0
71476,1,walk,25,13,2,75,-11,-99,997,125,1,0
71502,1,walk,-6,28,0,59,63,-26,996,90,1,0
71528,1,walk,-59,59,-9,76,89,-10,990,117,1,0
71554,1,walk,-90,101,-20,79,44,-55,988,106,1,0
71580,1,walk,-108,126,-25,35,-29,-117,989,125,1,0
71607,1,walk,-101,124,-22,-17,-87,-139,991,165,1,0
71634,1,walk,-79,112,-17,-44,-50,-127,993,144,1,0
71660,1,walk,-54,108,-15,-61,7,-114,993,129,1,0
71686,1,walk,-29,115,-16,-67,73,-112,994,150,1,0
71712,1,walk,-7,121,-17,-79,92,-113,994,166,1,0
71738,1,walk,20,114,-17,-104,33,-96,994,145,1,0
71764,1,walk,47,92,-15,-126,-47,-60,994,147,1,0
71790,1,walk,60,68,-11,-129,-97,-16,994,162,1,0
71816,1,walk,76,55,-10,-105,-139,15,995,174,1,0
71842,1,walk,88,42,-9,-73,-174,21,996,190,1,0
71868,1,walk,98,30,-8,-39,-209,14,996,213,1,0
71894,1,walk,114,23,-9,-19,-247,1,996,248,1,0
71920,1,walk,120,15,-9,-27,-271,-23,997,273,1,0
71946,1,walk,99,7,-5,-44,-257,-55,997,266,1,0
71972,1,walk,102,4,-5,-71,-278,-83,997,299,1,0
71998,1,walk,117,7,-8,-114,-313,-115,997,352,1,0
72025,1,walk,113,3,-7,-178,-343,-131,997,408,1,0
72052,1,walk,90,-1,-3,-239,-306,-121,997,407,1,0
72078,1,walk,41,-4,0,-287,-190,-100,994,358,1,0
72104,1,walk,-12,-5,1,-320,-71,-94,991,341,1,0
72130,1,walk,-59,-15,1,-337,16,-118,989,358,1,0
72156,1,walk,-88,-43,2,-329,70,-155,989,370,1,0
72183,1,walk,-91,-71,5,-255,108,-174,990,327,1,0
72209,1,walk,-69,-77,7,-111,145,-174,992,253,1,0
72235,1,walk,-29,-59,6,61,155,-176,991,242,1,0
72261,1,walk,4,-43,3,195,141,-176,991,298,1,0
72287,1,walk,12,-37,4,264,115,-160,993,330,1,0
72313,1,walk,6,-42,7,269,89,-127,994,310,1,0
72339,1,walk,-17,-51,8,233,83,-84,994,262,1,0
72365,1,walk,-29,-57,9,179,82,-44,995,201,1,0
72391,1,walk,-28,-64,10,114,86,-6,996,143,1,0
72417,1,walk,-20,-67,11,50,86,27,997,103,1,0
72443,1,walk,-14,-59,11,10,93,55,997,108,1,0
72469,1,walk,-7,-46,10,-10,92,90,997,129,1,0
72495,1,walk,-1,-37,9,-35,77,145,998,168,1,0
72521,1,walk,3,-27,8,-65,62,228,998,245,1,0
72547,1,walk,-5,-19,8,-93,26,347,998,360,1,0
72573,1,walk,10,-12,6,-135,-14,486,997,505,1,0
72599,1,walk,-6,2,5,-189,52,623,997,653,1,0
72625,1,walk,-34,23,2,-228,151,699,995,750,1,0
72651,1,walk,-62,50,-3,-239,276,678,994,770,1,0
72677,1,walk,-82,69,-7,-238,339,593,994,724,1,0
72703,1,walk,-77,71,-6,-213,328,503,995,637,1,0
72729,1,walk,-58,59,-3,-147,301,456,995,566,1,0
72755,1,walk,-46,46,-1,-59,306,461,996,557,1,0
72781,1,walk,-34,48,0,35,312,489,997,582,1,0
72807,1,walk,-18,60,-3,101,296,509,997,597,1,0
72833,1,walk,0,67,-5,121,230,504,997,567,1,0
72859,1,walk,13,53,-3,100,128,481,996,507,1,0
72885,1,walk,25,29,0,71,34,459,996,466,1,0
72919,1,walk,45,12,0,56,-50,444,996,451,1,0
72945,1,walk,71,4,-2,57,-144,425,996,452,1,0
72971,1,walk,93,-5,-5,76,-251,392,995,472,1,0
72997,1,walk,101,-19,-4,108,-349,345,996,503,1,0
73023,1,walk,97,-27,-3,163,-419,283,996,531,1,0
73049,1,walk,86,-30,-1,227,-464,208,997,557,1,0
73075,1,walk,90,-27,-1,254,-529,145,997,605,1,0
73101,1,walk,98,-20,-3,218,-577,114,997,628,1,0
73127,1,walk,73,-6,-2,144,-546,92,996,572,1,0
73153,1,walk,34,7,-1,36,-467,62,994,472,1,0
73179,1,walk,-13,17,-1,-74,-371,0,992,379,1,0
73205,1,walk,-48,14,0,-160,-267,-91,992,324,1,0
73231,1,walk,-74,-9,2,-193,-170,-183,992,316,1,0
73257,1,walk,-76,-29,4,-140,-81,-247,993,295,1,0
73283,1,walk,-47,-28,5,-30,2,-280,994,282,1,0
73309,1,walk,-5,-6,1,92,66,-298,992,318,1,0
73335,1,walk,27,17,-5,177,89,-305,991,364,1,0
73361,1,walk,46,32,-7,211,80,-299,992,374,1,0
73387,1,walk,49,30,-5,189,65,-274,994,339,1,0
73413,1,walk,25,10,-1,132,82,-233,994,281,1,0
73439,1,walk,2,-20,3,77,108,-183,993,226,1,0
73465,1,walk,-11,-47,5,53,146,-135,993,206,1,0
73491,1,walk,-3,-52,7,67,156,-107,995,201,1,0
73517,1,walk,13,-42,6,96,125,-100,995,187,1,0
73543,1,walk,23,-35,5,100,94,-96,996,168,1,0
73569,1,walk,15,-30,6,73,91,-73,996,137,1,0
73594,1,walk,12,-20,6,33,94,-31,997,105,1,0
73620,1,walk,4,-7,5,-6,137,23,997,139,1,0
73646,1,walk,-12,7,4,-35,242,79,997,257,1,0
73672,1,walk,-46,31,0,-42,336,117,994,358,1,0
73698,1,walk,-75,61,-7,-61,381,125,993,406,1,0
73724,1,walk,-104,87,-14,-115,364,107,991,397,1,0
73751,1,walk,-112,91,-14,-196,300,88,993,368,1,0
73777,1,walk,-119,81,-11,-246,267,80,994,372,1,0
73803,1,walk,-110,69,-8,-239,253,76,995,356,1,0
73829,1,walk,-86,61,-5,-201,248,68,995,326,1,0
73855,1,walk,-64,54,-3,-162,229,61,995,287,1,0
73881,1,walk,-49,40,-1,-129,170,62,996,222,1,0
73907,1,walk,-35,22,2,-101,93,73,996,155,1,0
73933,1,walk,-23,10,4,-70,19,84,996,111,1,0
73959,1,walk,-4,7,3,-36,-58,83,996,108,1,0
73985,1,walk,16,7,3,-2,-135,68,996,151,1,0
74011,1,walk,45,5,1,25,-221,54,996,228,1,0
74037,1,walk,73,0,-2,36,-297,48,995,303,1,0
74063,1,walk,90,-9,-4,35,-366,44,995,370,1,0
74089,1,walk,90,-20,-2,51,-400,29,996,404,1,0
74115,1,walk,75,-26,1,98,-391,12,997,403,1,0
74141,1,walk,71,-28,2,133,-378,-3,997,400,1,0
74167,1,walk,51,-29,4,146,-338,-16,997,369,1,0
74193,1,walk,23,-19,4,136,-226,-25,996,265,1,0
74219,1,walk,2,-3,4,77,-109,-39,996,139,1,0
74245,1,walk,-15,6,4,-22,-18,-56,996,63,1,0
74271,1,walk,-42,-1,4,-138,45,-63,995,158,1,0
74297,1,walk,-80,-23,3,-236,83,-56,993,256,1,0
74323,1,walk,-114,-46,2,-269,143,-36,991,307,1,0
74349,1,walk,-125,-58,3,-217,199,-17,993,295,1,0
74375,1,walk,-99,-57,5,-117,225,-15,994,254,1,0
74401,1,walk,-54,-51,5,-12,219,-20,992,220,1,0
74427,1,walk,-34,-50,6,64,195,-11,993,205,1,0
74453,1,walk,-32,-55,7,99,154,20,994,184,1,0
74479,1,walk,-51,-60,8,106,131,66,995,181,1,0
74505,1,walk,-67,-66,8,101,101,112,995,181,1,0
74531,1,walk,-70,-79,9,83,62,143,996,176,1,0
74557,1,walk,-68,-89,9,70,29,154,997,171,1,0
74591,1,walk,-60,-87,10,72,3,148,997,164,1,0
74617,1,walk,-48,-80,10,65,-15,142,997,157,1,0
74643,1,walk,-44,-76,10,49,-2,155,998,163,1,0
74669,1,walk,-40,-64,10,42,26,206,998,212,1,0
74695,1,walk,-21,-47,9,15,39,294,997,297,1,0
74721,1,walk,-11,-21,6,-48,134,394,996,419,1,0
74747,1,walk,-27,11,2,-110,215,468,995,526,1,0
74773,1,walk,-41,42,-3,-163,284,499,994,597,1,0
74799,1,walk,-64,66,-7,-214,327,486,993,624,1,0
74825,1,walk,-70,77,-9,-235,268,446,994,571,1,0
74851,1,walk,-50,73,-7,-213,172,399,995,484,1,0
74877,1,walk,-42,60,-4,-143,102,363,995,404,1,0
74903,1,walk,-22,52,-3,-45,40,352,996,357,1,0
74929,1,walk,-1,56,-3,47,9,357,996,360,1,0
74955,1,walk,20,62,-5,117,-38,369,996,389,1,0
74981,1,walk,40,61,-6,162,-99,382,996,427,1,0
75007,1,walk,56,55,-6,183,-147,390,996,456,1,0
75033,1,walk,74,47,-6,181,-191,384,996,466,1,0
75059,1,walk,84,39,-6,170,-221,353,996,450,1,0
75085,1,walk,97,29,-6,168,-257,305,997,433,1,0
75111,1,walk,118,12,-8,168,-299,258,996,430,1,0
75137,1,walk,129,-3,-8,180,-337,228,996,445,1,0
75163,1,walk,133,-11,-8,203,-388,204,997,483,1,0
75189,1,walk,130,-14,-7,219,-428,165,997,508,1,0
75215,1,walk,128,-13,-6,231,-448,103,998,515,1,0
75241,1,walk,132,-12,-7,223,-482,37,998,532,1,0
75267,1,walk,129,-6,-8,191,-482,-16,998,519,1,0
75293,1,walk,77,10,-6,125,-375,-79,994,404,1,0
75319,1,walk,44,30,-5,39,-289,-165,993,335,1,0
75345,1,walk,21,41,-5,-42,-220,-265,993,347,1,0
75371,1,walk,-4,30,-1,-111,-170,-344,994,399,1,0
75398,1,walk,-32,8,1,-136,-122,-384,993,425,1,0
75424,1,walk,-48,-9,4,-104,-53,-389,994,406,1,0
75450,1,walk,-40,-8,5,-41,6,-383,995,385,1,0
75476,1,walk,-7,-1,3,7,33,-385,995,386,1,0
75502,1,walk,27,2,0,24,33,-389,994,391,1,0
75528,1,walk,53,4,-2,24,12,-382,994,383,1,0
75554,1,walk,64,4,-3,13,-1,-365,995,365,1,0
75580,1,walk,55,-3,0,-2,-1,-342,996,342,1,0
75606,1,walk,42,-15,2,-8,2,-315,996,316,1,0
75632,1,walk,41,-27,4,3,2,-291,997,291,1,0
75657,1,walk,51,-32,4,26,-12,-268,997,270,1,0
75683,1,walk,66,-33,2,57,-41,-237,997,247,1,0
75709,1,walk,63,-35,3,78,-63,-188,998,213,1,0
75735,1,walk,52,-35,4,88,-73,-120,998,165,1,0
75761,1,walk,34,-26,5,101,-67,-46,998,130,1,0
75787,1,walk,28,-5,3,122,-64,20,997,139,1,0
75813,1,walk,43,7,0,111,-23,82,997,140,1,0
75839,1,walk,20,14,1,73,81,133,996,172,1,0
75865,1,walk,-13,28,0,42,162,155,995,228,1,0
75891,1,walk,-53,53,-5,4,210,140,992,252,1,0
75917,1,walk,-85,68,-9,-61,174,96,992,208,1,0
75943,1,walk,-82,60,-6,-119,93,44,994,157,1,0
75969,1,walk,-67,43,-2,-119,56,0,994,132,1,0
75995,1,walk,-43,31,0,-56,49,-38,994,83,1,0
76021,1,walk,-17,33,-1,23,70,-84,995,112,1,0
76047,1,walk,-5,35,-1,70,90,-142,996,182,1,0
76073,1,walk,0,28,1,78,78,-199,997,227,1,0
76099,1,walk,21,17,1,59,49,-238,997,250,1,0
76125,1,walk,47,13,-2,25,25,-263,996,265,1,0
76151,1,walk,68,16,-5,-13,4,-282,996,283,1,0
76177,1,walk,79,21,-6,-44,-21,-302,997,306,1,0
76203,1,walk,89,20,-7,-65,-59,-313,997,325,1,0
76229,1,walk,104,13,-8,-78,-114,-309,998,339,1,0
76264,1,walk,116,-3,-10,-90,-173,-298,997,356,1,0
76291,1,walk,109,-16,-7,-89,-183,-307,997,368,1,0
76318,1,walk,98,-21,-4,-89,-167,-327,997,377,1,0
76344,1,walk,91,-23,-3,-140,-141,-343,998,397,1,0
76370,1,walk,56,-23,0,-221,-129,-346,996,430,1,0
76396,1,walk,20,-15,2,-295,-47,-350,995,461,1,0
76422,1,walk,-18,-2,2,-344,59,-374,993,512,1,0
76448,1,walk,-36,13,1,-344,139,-410,994,553,1,0
76474,1,walk,-46,17,2,-316,170,-429,995,559,1,0
76500,1,walk,-60,7,4,-257,170,-421,995,521,1,0
76526,1,walk,-77,-11,6,-157,176,-383,995,450,1,0
76552,1,walk,-80,-22,7,-29,184,-328,996,378,1,0
76578,1,walk,-66,-21,8,85,196,-276,997,350,1,0
76604,1,walk,-50,-15,7,150,195,-239,997,343,1,0
76630,1,walk,-39,-14,8,150,173,-215,997,314,1,0
76656,1,walk,-42,-20,9,99,141,-193,998,258,1,0
76682,1,walk,-44,-35,10,28,96,-166,998,194,1,0
76708,1,walk,-48,-55,10,-33,48,-140,997,151,1,0
76734,1,walk,-37,-74,10,-61,-5,-112,997,128,1,0
76760,1,walk,-18,-77,10,-42,-81,-99,997,134,1,0
76786,1,walk,-10,-79,10,8,-154,-99,997,183,1,0
76812,1,walk,-14,-82,10,64,-178,-83,998,207,1,0
76838,1,walk,-13,-72,10,109,-157,-40,998,195,1,0
76864,1,walk,1,-50,8,108,-125,27,997,167,1,0
76890,1,walk,17,-30,5,30,-62,105,997,125,1,0
76916,1,walk,13,-9,3,-83,95,157,996,201,1,0
76942,1,walk,-13,18,0,-158,261,159,994,344,1,0
76968,1,walk,-50,50,-6,-192,389,128,992,452,1,0
76994,1,walk,-91,77,-13,-215,435,85,989,493,1,0
77020,1,walk,-95,81,-12,-236,398,55,992,466,1,0
77046,1,walk,-97,69,-9,-220,388,50,993,449,1,0
77072,1,walk,-86,56,-5,-156,385,65,994,421,1,0
77098,1,walk,-61,51,-4,-86,395,77,994,412,1,0
77124,1,walk,-48,49,-2,-40,395,80,996,405,1,0
77150,1,walk,-39,42,-1,-20,338,76,996,347,1,0
77176,1,walk,-30,29,1,-14,238,69,996,249,1,0
77202,1,walk,-21,10,3,-11,140,60,996,153,1,0
77228,1,walk,-14,-6,5,2,62,55,997,83,1,0
77253,1,walk,1,-11,5,30,-14,48,997,58,1,0
77279,1,walk,22,-7,3,65,-96,38,997,122,1,0
77305,1,walk,51,-2,0,95,-192,27,996,216,1,0
77331,1,walk,68,-9,-2,93,-280,12,996,295,1,0
77357,1,walk,63,-19,0,90,-326,-6,997,339,1,0
77383,1,walk,55,-25,2,98,-342,-27,997,357,1,0
77409,1,walk,60,-23,1,100,-347,-52,997,365,1,0
77435,1,walk,69,-18,0,72,-365,-75,997,379,1,0
77461,1,walk,68,-15,0,18,-387,-82,998,396,1,0
77487,1,walk,37,-11,2,-52,-305,-79,996,319,1,0
77513,1,walk,-10,-4,1,-115,-202,-86,993,248,1,0
77539,1,walk,-58,0,-1,-159,-114,-114,991,226,1,0
