t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
54369,2,stairs,-38,18,0,103,109,152,997,213,1,0
54396,2,stairs,-60,25,-3,170,138,164,997,274,1,0
54423,2,stairs,-94,39,-10,215,138,160,995,301,1,0
54450,2,stairs,-125,58,-17,229,134,148,994,304,1,0
54477,2,stairs,-139,74,-19,204,136,137,994,281,1,0
54504,2,stairs,-131,82,-16,150,127,125,995,233,1,0
54530,2,stairs,-98,86,-9,102,99,110,995,180,1,0
54556,2,stairs,-61,83,-3,68,76,87,994,134,1,0
54582,2,stairs,-38,77,1,51,69,66,995,108,1,0
54608,2,stairs,-32,69,3,52,82,58,996,113,1,0
54634,2,stairs,-36,64,3,58,104,69,997,137,1,0
54660,2,stairs,-49,63,1,53,121,89,997,159,1,0
54686,2,stairs,-56,65,0,24,111,104,998,154,1,0
54712,2,stairs,-50,67,2,-14,80,106,998,134,1,0
54739,2,stairs,-42,70,3,-46,49,97,998,118,1,0
54765,2,stairs,-30,70,5,-65,13,82,999,105,1,0
54791,2,stairs,-14,70,7,-66,-24,72,998,100,1,0
54817,2,stairs,-2,74,8,-46,-63,69,998,104,1,0
54843,2,stairs,6,79,9,-15,-97,66,998,118,1,0
54869,2,stairs,10,81,9,0,-112,61,998,127,1,0
54895,2,stairs,8,81,9,-18,-132,42,999,140,1,0
54921,2,stairs,6,74,9,-66,-165,7,999,178,1,0
54948,2,stairs,5,63,8,-127,-189,-32,998,230,1,0
54975,2,stairs,2,49,7,-163,-164,-63,998,240,1,0
55002,2,stairs,-3,27,5,-178,-64,-88,998,209,1,0
55029,2,stairs,-4,-1,2,-167,68,-125,997,219,1,0
55056,2,stairs,-7,-34,-3,-128,185,-179,996,287,1,0
55083,2,stairs,-23,-67,-11,-74,262,-219,994,350,1,0
55110,2,stairs,-45,-88,-18,-21,266,-212,993,341,1,0
55137,2,stairs,-67,-94,-23,10,230,-168,994,285,1,0
55164,2,stairs,-80,-90,-24,17,177,-110,995,209,1,0
55191,2,stairs,-81,-84,-22,-6,111,-54,996,123,1,0
55218,2,stairs,-65,-82,-18,-44,30,-4,997,54,1,0
55245,2,stairs,-39,-82,-14,-71,-46,44,997,95,1,0
55272,2,stairs,-21,-79,-10,-72,-92,84,997,144,1,0
55299,2,stairs,-17,-76,-8,-57,-99,109,998,158,1,0
55326,2,stairs,-19,-77,-8,-43,-88,122,998,157,1,0
55353,2,stairs,-16,-80,-8,-25,-83,135,998,160,1,0
55380,2,stairs,-12,-80,-8,-13,-82,149,999,171,1,0
55415,2,stairs,5,-73,-5,-24,-85,154,999,178,1,0
55442,2,stairs,29,-70,-2,-55,-78,145,998,173,1,0
55469,2,stairs,51,-70,-1,-90,-71,127,997,171,1,0
55495,2,stairs,72,-68,0,-116,-71,111,997,176,1,0
55522,2,stairs,88,-63,1,-120,-84,94,997,174,1,0
55549,2,stairs,95,-61,2,-107,-106,76,997,169,1,0
55575,2,stairs,92,-58,2,-80,-139,66,998,173,1,0
55601,2,stairs,89,-56,3,-52,-183,64,998,201,1,0
55627,2,stairs,86,-56,3,-38,-248,66,998,260,1,0
55653,2,stairs,81,-55,3,-37,-325,68,998,334,1,0
55680,2,stairs,74,-46,4,-30,-385,67,998,392,1,0
55706,2,stairs,68,-33,5,-9,-385,69,998,391,1,0
55732,2,stairs,60,-20,7,40,-315,84,998,328,1,0
55758,2,stairs,54,-9,8,102,-211,102,998,255,1,0
55784,2,stairs,48,-3,8,160,-100,106,998,217,1,0
55810,2,stairs,40,-2,8,201,-14,91,998,221,1,0
55836,2,stairs,26,-1,7,222,36,66,998,234,1,0
55862,2,stairs,2,9,5,224,62,46,997,237,1,0
55888,2,stairs,-30,27,1,211,90,39,996,233,1,0
55914,2,stairs,-59,44,-3,182,118,44,995,222,1,0
55940,2,stairs,-72,54,-4,139,141,53,996,205,1,0
55966,2,stairs,-65,60,-1,100,149,53,997,187,1,0
55992,2,stairs,-38,61,3,63,143,33,996,160,1,0
56018,2,stairs,-9,54,6,34,143,-2,996,147,1,0
56044,2,stairs,8,45,7,16,148,-44,996,155,1,0
56070,2,stairs,10,39,8,12,156,-77,997,175,1,0
56096,2,stairs,-4,35,6,7,169,-93,998,193,1,0
56122,2,stairs,-18,39,5,-10,163,-93,998,187,1,0
56149,2,stairs,-20,49,6,-31,137,-87,998,165,1,0
56175,2,stairs,-19,57,6,-56,114,-91,998,156,1,0
56202,2,stairs,-10,58,8,-73,102,-105,999,163,1,0
56229,2,stairs,8,55,9,-58,105,-112,998,164,1,0
56255,2,stairs,20,53,10,-12,126,-102,998,163,1,0
56282,2,stairs,25,59,11,57,142,-74,999,170,1,0
56308,2,stairs,26,74,11,141,150,-39,998,210,1,0
56334,2,stairs,14,95,9,219,134,-10,997,257,1,0
56360,2,stairs,8,113,8,262,91,8,997,277,1,0
56386,2,stairs,7,122,8,245,35,5,998,247,1,0
56412,2,stairs,10,114,8,173,-50,-6,998,180,1,0
56438,2,stairs,13,95,9,73,-148,-19,997,166,1,0
56465,2,stairs,13,75,8,-18,-220,-37,997,223,1,0
56492,2,stairs,7,55,7,-86,-172,-72,997,205,1,0
56519,2,stairs,-7,24,3,-111,-29,-118,996,165,1,0
56546,2,stairs,-13,-13,-2,-91,118,-165,995,222,1,0
56573,2,stairs,-19,-48,-8,-31,212,-210,994,300,1,0
56600,2,stairs,-35,-74,-15,43,222,-249,993,336,1,0
56627,2,stairs,-50,-85,-18,110,165,-271,994,336,1,0
56654,2,stairs,-63,-82,-18,147,106,-272,995,327,1,0
56681,2,stairs,-69,-70,-17,142,77,-255,996,302,1,0
56708,2,stairs,-64,-58,-13,101,54,-228,997,255,1,0
56735,2,stairs,-38,-49,-8,43,23,-201,996,207,1,0
56762,2,stairs,-8,-39,-4,-7,-7,-182,996,182,1,0
56789,2,stairs,10,-31,0,-51,-24,-178,996,186,1,0
56816,2,stairs,18,-27,2,-87,-20,-181,997,202,1,0
56843,2,stairs,16,-27,3,-108,1,-185,998,214,1,0
56870,2,stairs,11,-28,2,-121,23,-183,998,221,1,0
56897,2,stairs,12,-28,3,-133,33,-179,999,226,1,0
56924,2,stairs,17,-26,4,-143,39,-183,999,235,1,0
56951,2,stairs,19,-24,4,-153,49,-201,999,258,1,0
56978,2,stairs,28,-20,6,-159,50,-227,999,282,1,0
57005,2,stairs,38,-16,7,-149,42,-249,999,293,1,0
57032,2,stairs,46,-12,7,-126,32,-254,999,286,1,0
57059,2,stairs,57,-11,8,-94,13,-241,999,259,1,0
57085,2,stairs,71,-6,8,-56,-15,-216,998,224,1,0
57120,2,stairs,71,1,9,-28,-34,-200,998,205,1,0
57146,2,stairs,66,1,9,-27,-66,-202,999,214,1,0
57172,2,stairs,69,-4,8,-36,-132,-215,998,255,1,0
57199,2,stairs,64,-9,7,-35,-222,-235,998,325,1,0
57226,2,stairs,55,-11,6,-33,-271,-264,998,380,1,0
57253,2,stairs,50,-17,5,-37,-228,-294,998,374,1,0
57280,2,stairs,44,-29,3,-33,-128,-325,998,351,1,0
57307,2,stairs,37,-43,1,-2,-35,-361,998,363,1,0
57334,2,stairs,5,-55,-5,65,40,-405,996,412,1,0
57361,2,stairs,-42,-60,-15,164,86,-438,993,476,1,0
57388,2,stairs,-89,-53,-24,260,122,-440,991,525,1,0
57415,2,stairs,-120,-39,-29,318,167,-411,991,546,1,0
57442,2,stairs,-129,-25,-27,316,213,-378,992,537,1,0
57469,2,stairs,-112,-20,-21,271,230,-369,994,512,1,0
57496,2,stairs,-78,-19,-14,213,223,-391,993,498,1,0
57523,2,stairs,-48,-15,-9,176,221,-448,994,530,1,0
57550,2,stairs,-33,-12,-5,167,231,-530,995,602,1,0
57577,2,stairs,-35,-5,-3,191,248,-619,996,694,1,0
57604,2,stairs,-51,9,-4,229,264,-698,996,780,1,0
57631,2,stairs,-75,24,-7,253,259,-760,996,842,1,0
57658,2,stairs,-94,40,-10,242,221,-799,996,864,1,0
57685,2,stairs,-99,56,-10,201,145,-821,996,858,1,0
57712,2,stairs,-91,70,-7,136,52,-836,997,849,1,0
57739,2,stairs,-76,77,-4,55,-31,-849,997,851,1,0
57766,2,stairs,-55,76,0,-28,-96,-859,997,865,1,0
57793,2,stairs,-34,70,3,-87,-148,-872,997,889,1,0
57820,2,stairs,-25,69,5,-106,-187,-893,998,919,1,0
57847,2,stairs,-22,69,6,-90,-218,-920,998,949,1,0
57874,2,stairs,-18,70,6,-53,-237,-945,998,976,1,0
57901,2,stairs,-15,67,7,-12,-245,-980,998,1010,1,0
57928,2,stairs,-4,58,8,26,-257,-1030,998,1061,1,0
57955,2,stairs,8,44,9,69,-261,-1097,998,1130,1,0
57982,2,stairs,19,30,8,101,-228,-1169,998,1195,1,0
58009,2,stairs,17,12,7,92,-162,-1227,998,1242,1,0
58036,2,stairs,4,-4,4,66,-91,-1260,998,1265,1,0
58063,2,stairs,-22,-16,-2,53,-29,-1274,996,1276,1,0
58090,2,stairs,-51,-23,-9,48,-13,-1287,995,1288,1,0
58117,2,stairs,-63,-30,-11,36,-44,-1294,996,1296,1,0
58144,2,stairs,-62,-33,-11,17,-94,-1294,997,1298,1,0
58171,2,stairs,-46,-30,-7,-10,-124,-1276,997,1282,1,0
58198,2,stairs,-22,-23,-3,-39,-108,-1243,997,1248,1,0
58225,2,stairs,-2,-14,1,-61,-49,-1201,996,1203,1,0
58252,2,stairs,14,-7,4,-68,24,-1171,997,1173,1,0
58279,2,stairs,24,-6,5,-61,78,-1147,997,1151,1,0
58306,2,stairs,29,-8,6,-50,89,-1124,998,1129,1,0
58333,2,stairs,32,-10,7,-43,65,-1095,998,1098,1,0
58360,2,stairs,39,-9,7,-41,25,-1060,998,1061,1,0
58387,2,stairs,47,-8,8,-53,-15,-1020,999,1022,1,0
58414,2,stairs,60,-5,9,-75,-50,-984,998,988,1,0
58441,2,stairs,77,-5,9,-97,-81,-953,998,962,1,0
58468,2,stairs,95,-10,9,-111,-108,-927,997,940,1,0
58495,2,stairs,114,-13,8,-109,-144,-908,997,925,1,0
58522,2,stairs,126,-12,8,-87,-186,-899,997,922,1,0
58549,2,stairs,137,-11,8,-65,-226,-893,997,923,1,0
58576,2,stairs,140,-3,9,-42,-264,-890,997,929,1,0
58603,2,stairs,141,6,9,-27,-308,-886,997,938,1,0
58630,2,stairs,145,12,9,-27,-364,-874,997,947,1,0
58657,2,stairs,137,13,10,-27,-410,-843,998,938,1,0
58684,2,stairs,120,10,10,-22,-381,-802,998,888,1,0
58711,2,stairs,103,-4,8,-11,-274,-761,997,809,1,0
58738,2,stairs,106,-26,5,22,-167,-732,997,751,1,0
58765,2,stairs,101,-44,2,75,-76,-725,997,732,1,0
58792,2,stairs,74,-53,0,133,-14,-736,996,748,1,0
58819,2,stairs,28,-50,-4,173,24,-756,993,776,1,0
58854,2,stairs,-29,-29,-11,188,64,-780,989,805,1,0
58881,2,stairs,-74,-9,-16,166,101,-785,987,809,1,0
58908,2,stairs,-86,14,-14,117,115,-767,989,784,1,0
58935,2,stairs,-66,38,-8,53,110,-756,990,766,1,0
58962,2,stairs,-38,51,-2,-21,93,-776,991,782,1,0
58989,2,stairs,-13,46,2,-94,78,-802,992,811,1,0
59016,2,stairs,-6,34,3,-138,81,-811,994,827,1,0
59043,2,stairs,-4,28,4,-150,84,-806,995,824,1,0
59069,2,stairs,-5,28,5,-149,89,-808,996,827,1,0
59096,2,stairs,-2,27,6,-161,93,-828,997,848,1,0
59123,2,stairs,6,22,7,-184,92,-861,997,885,1,0
59149,2,stairs,21,16,8,-200,74,-897,998,922,1,0
59176,2,stairs,35,11,8,-204,53,-931,998,954,1,0
59203,2,stairs,46,6,8,-193,28,-962,998,982,1,0
59230,2,stairs,55,8,9,-159,11,-997,998,1010,1,0
59257,2,stairs,58,11,9,-117,-2,-1039,998,1046,1,0
59284,2,stairs,56,14,9,-92,-16,-1085,998,1089,1,0
59311,2,stairs,45,21,9,-83,-33,-1135,998,1138,1,0
59338,2,stairs,40,28,10,-89,-49,-1192,998,1197,1,0
59365,2,stairs,37,31,10,-109,-44,-1249,998,1255,1,0
59392,2,stairs,29,22,9,-159,15,-1293,998,1302,1,0
59419,2,stairs,17,6,6,-213,105,-1305,998,1327,1,0
59446,2,stairs,0,-16,2,-255,217,-1299,997,1342,1,0
59473,2,stairs,-20,-40,-4,-264,308,-1289,996,1351,1,0
59500,2,stairs,-42,-67,-13,-252,324,-1269,995,1334,1,0
59527,2,stairs,-53,-87,-17,-227,256,-1223,995,1270,1,0
59554,2,stairs,-54,-86,-17,-210,167,-1159,996,1189,1,0
59581,2,stairs,-47,-79,-14,-228,105,-1085,996,1114,1,0
59608,2,stairs,-30,-83,-12,-269,79,-1000,996,1039,1,0
59635,2,stairs,-4,-92,-12,-282,71,-909,996,955,1,0
59662,2,stairs,23,-98,-11,-255,73,-831,996,872,1,0
59689,2,stairs,44,-98,-10,-214,73,-771,996,804,1,0
59716,2,stairs,62,-97,-9,-177,65,-725,996,750,1,0
59743,2,stairs,76,-88,-7,-142,51,-683,996,700,1,0
59770,2,stairs,83,-74,-3,-115,39,-642,997,653,1,0
59796,2,stairs,92,-61,-1,-100,32,-597,997,606,1,0
59823,2,stairs,101,-50,1,-81,27,-543,997,549,1,0
59850,2,stairs,114,-41,2,-41,27,-481,997,483,1,0
59876,2,stairs,120,-34,2,5,36,-424,998,426,1,0
59902,2,stairs,133,-30,2,63,25,-377,998,383,1,0
59929,2,stairs,144,-30,1,132,7,-332,997,357,1,0
59956,2,stairs,149,-28,1,186,-17,-290,997,345,1,0
59983,2,stairs,146,-21,2,201,-40,-252,998,325,1,0
60010,2,stairs,132,-17,3,159,-86,-203,998,272,1,0
60037,2,stairs,108,-21,3,71,-145,-149,998,219,1,0
60064,2,stairs,95,-24,4,-33,-234,-101,998,257,1,0
60091,2,stairs,93,-24,4,-121,-287,-66,998,318,1,0
60118,2,stairs,90,-31,3,-185,-253,-31,998,315,1,0
60145,2,stairs,90,-45,0,-188,-159,1,998,246,1,0
60172,2,stairs,81,-61,-3,-117,-14,11,998,119,1,0
60198,2,stairs,44,-70,-6,1,131,-9,996,132,1,0
60224,2,stairs,-19,-64,-13,136,249,-37,991,286,1,0
60251,2,stairs,-88,-46,-24,266,327,-50,985,424,1,0
60278,2,stairs,-143,-25,-32,356,360,-41,982,508,1,0
60305,2,stairs,-164,0,-31,379,333,-27,985,505,1,0
60332,2,stairs,-146,21,-22,314,265,-40,987,413,1,0
60359,2,stairs,-104,28,-12,188,186,-91,988,280,1,0
60386,2,stairs,-69,23,-6,52,127,-169,989,217,1,0
60413,2,stairs,-55,14,-3,-44,115,-240,991,269,1,0
60440,2,stairs,-61,12,-2,-79,142,-292,993,335,1,0
60467,2,stairs,-68,15,-1,-64,179,-328,995,379,1,0
60494,2,stairs,-69,22,0,-24,210,-355,996,413,1,0
60521,2,stairs,-62,27,2,8,227,-377,996,440,1,0
60548,2,stairs,-53,30,4,19,236,-395,997,460,1,0
60583,2,stairs,-50,33,5,20,252,-415,998,486,1,0
60610,2,stairs,-52,31,5,24,277,-428,998,510,1,0
60637,2,stairs,-54,31,5,27,293,-428,998,519,1,0
60664,2,stairs,-53,43,6,40,278,-425,998,510,1,0
60691,2,stairs,-46,58,7,50,232,-429,998,491,1,0
60717,2,stairs,-40,67,8,30,169,-441,998,473,1,0
60744,2,stairs,-35,67,9,-15,86,-464,998,472,1,0
60771,2,stairs,-37,59,8,-62,32,-494,998,499,1,0
60798,2,stairs,-43,47,6,-78,57,-516,998,525,1,0
60825,2,stairs,-58,27,1,-73,167,-534,997,565,1,0
60852,2,stairs,-54,-1,-2,-62,266,-554,996,617,1,0
60879,2,stairs,-52,-36,-8,-38,328,-561,995,651,1,0
60906,2,stairs,-80,-56,-16,14,327,-541,994,632,1,0
60933,2,stairs,-117,-47,-23,76,284,-500,993,580,1,0
60960,2,stairs,-139,-27,-25,92,243,-438,993,509,1,0
60987,2,stairs,-128,-12,-19,53,199,-353,994,409,1,0
61014,2,stairs,-93,-1,-11,-11,160,-262,994,307,1,0
61041,2,stairs,-55,5,-5,-73,136,-193,993,247,1,0
61067,2,stairs,-34,4,-1,-111,131,-150,994,227,1,0
61094,2,stairs,-31,-4,0,-116,129,-118,995,209,1,0
61121,2,stairs,-32,-10,0,-94,120,-86,996,175,1,0
61147,2,stairs,-31,-11,1,-66,103,-57,997,135,1,0
61173,2,stairs,-21,-11,2,-56,67,-40,998,96,1,0
61199,2,stairs,-3,-11,5,-69,24,-39,998,83,1,0
61226,2,stairs,11,-14,6,-102,-18,-48,998,114,1,0
61253,2,stairs,22,-20,6,-139,-57,-56,998,160,1,0
61280,2,stairs,32,-23,6,-156,-96,-56,998,191,1,0
61307,2,stairs,47,-25,6,-150,-127,-44,998,201,1,0
61334,2,stairs,58,-27,6,-131,-136,-18,998,190,1,0
61361,2,stairs,66,-31,6,-103,-136,18,998,172,1,0
61388,2,stairs,64,-34,5,-62,-143,54,998,165,1,0
61415,2,stairs,46,-33,4,-7,-145,89,998,170,1,0
61442,2,stairs,26,-26,3,63,-123,133,998,191,1,0
61469,2,stairs,14,-19,4,126,-64,189,998,236,1,0
61496,2,stairs,8,-14,4,151,24,231,998,276,1,0
61522,2,stairs,4,-12,4,146,106,234,998,296,1,0
61549,2,stairs,-16,-12,1,141,176,213,998,311,1,0
61576,2,stairs,-53,-6,-5,156,214,198,996,331,1,0
61603,2,stairs,-87,9,-10,180,222,201,994,349,1,0
61630,2,stairs,-111,29,-14,192,224,210,994,362,1,0
61657,2,stairs,-111,48,-11,178,217,211,995,351,1,0
61684,2,stairs,-91,55,-6,142,208,195,995,319,1,0
61711,2,stairs,-56,51,-1,106,197,167,994,280,1,0
61737,2,stairs,-26,42,3,86,191,142,994,253,1,0
61763,2,stairs,-14,33,4,75,193,121,995,240,1,0
61789,2,stairs,-17,32,5,78,198,105,997,237,1,0
61815,2,stairs,-29,37,4,82,205,96,997,241,1,0
61841,2,stairs,-44,43,3,70,202,89,997,232,1,0
61867,2,stairs,-51,47,2,40,181,82,998,203,1,0
61893,2,stairs,-46,51,3,11,154,68,998,168,1,0
61919,2,stairs,-41,53,5,3,133,46,998,141,1,0
61945,2,stairs,-32,53,6,14,116,22,999,119,1,0
61971,2,stairs,-18,56,8,52,102,5,998,114,1,0
61997,2,stairs,-10,67,9,108,90,-9,998,141,1,0
62023,2,stairs,-9,81,9,157,85,-28,998,181,1,0
62049,2,stairs,-11,89,9,172,74,-51,998,194,1,0
62075,2,stairs,-10,89,9,153,19,-73,998,171,1,0
62101,2,stairs,-8,81,9,95,-64,-93,998,147,1,0
62128,2,stairs,-11,68,8,-7,-131,-117,998,175,1,0
62155,2,stairs,-19,51,5,-121,-122,-155,997,231,1,0
62182,2,stairs,-34,25,1,-201,-19,-215,996,295,1,0
62209,2,stairs,-48,-10,-7,-217,116,-277,995,371,1,0
62236,2,stairs,-65,-41,-15,-164,225,-325,994,427,1,0
62263,2,stairs,-86,-61,-22,-62,282,-341,993,447,1,0
62299,2,stairs,-110,-62,-28,52,286,-318,994,431,1,0
62326,2,stairs,-120,-51,-27,127,272,-275,995,407,1,0
62353,2,stairs,-119,-37,-24,142,249,-222,996,363,1,0
62380,2,stairs,-97,-26,-17,110,209,-162,996,286,1,0
62407,2,stairs,-75,-18,-11,52,176,-105,996,211,1,0
62434,2,stairs,-53,-12,-6,-2,130,-62,996,144,1,0
62461,2,stairs,-39,-7,-3,-38,87,-33,997,100,1,0
62488,2,stairs,-36,-5,-2,-53,42,-13,997,69,1,0
62514,2,stairs,-32,-4,0,-59,-5,6,998,59,1,0
62540,2,stairs,-26,-3,1,-65,-50,26,998,86,1,0
62566,2,stairs,-17,-3,3,-82,-91,42,999,129,1,0
62593,2,stairs,-5,-4,5,-111,-126,51,999,176,1,0
62620,2,stairs,11,-9,6,-150,-153,54,999,221,1,0
62647,2,stairs,23,-18,6,-190,-174,52,999,263,1,0
62674,2,stairs,37,-27,6,-218,-195,48,998,296,1,0
62701,2,stairs,52,-36,5,-220,-211,43,998,308,1,0
62728,2,stairs,66,-43,5,-189,-224,38,998,296,1,0
62755,2,stairs,74,-47,4,-145,-236,31,998,278,1,0
62782,2,stairs,72,-47,5,-96,-258,23,998,276,1,0
62808,2,stairs,61,-42,5,-52,-273,24,998,279,1,0
62834,2,stairs,48,-32,5,-16,-258,45,998,262,1,0
62861,2,stairs,38,-25,5,0,-182,85,998,201,1,0
62887,2,stairs,33,-22,5,0,-82,125,998,150,1,0
62913,2,stairs,29,-26,4,2,8,135,998,135,1,0
62939,2,stairs,13,-36,1,24,84,120,998,148,1,0
62965,2,stairs,-15,-45,-6,66,136,103,996,183,1,0
62992,2,stairs,-49,-43,-12,110,170,108,995,229,1,0
63019,2,stairs,-77,-32,-17,132,195,125,994,267,1,0
63046,2,stairs,-86,-17,-16,127,196,141,995,273,1,0
63073,2,stairs,-80,-6,-12,84,184,141,996,246,1,0
63100,2,stairs,-58,-4,-7,21,153,123,996,198,1,0
63127,2,stairs,-34,-4,-3,-22,124,96,996,158,1,0
63153,2,stairs,-22,-4,-1,-32,117,66,997,138,1,0
63180,2,stairs,-19,-6,0,-27,114,39,998,124,1,0
63207,2,stairs,-20,-4,1,-12,109,21,998,112,1,0
63233,2,stairs,-29,3,0,5,103,9,998,103,1,0
63259,2,stairs,-39,13,-1,10,88,-4,998,89,1,0
63285,2,stairs,-44,20,-1,2,76,-16,998,77,1,0
63311,2,stairs,-43,24,0,-1,73,-27,999,78,1,0
63337,2,stairs,-36,23,1,1,78,-34,999,85,1,0
63363,2,stairs,-23,21,3,13,70,-38,999,81,1,0
63389,2,stairs,-11,23,5,46,51,-47,998,83,1,0
63415,2,stairs,-2,30,6,90,23,-64,998,113,1,0
63441,2,stairs,-4,37,7,112,-9,-84,999,140,1,0
63468,2,stairs,-1,44,8,103,-66,-109,999,163,1,0
63495,2,stairs,6,49,9,66,-128,-141,998,202,1,0
63522,2,stairs,8,52,9,8,-169,-168,998,239,1,0
63549,2,stairs,6,47,8,-53,-156,-176,998,241,1,0
63576,2,stairs,1,32,6,-108,-86,-169,998,218,1,0
63603,2,stairs,-6,7,2,-138,9,-169,997,219,1,0
63630,2,stairs,-17,-23,-4,-134,93,-183,996,245,1,0
63657,2,stairs,-40,-49,-14,-90,150,-197,995,263,1,0
63684,2,stairs,-62,-70,-22,-24,172,-194,994,260,1,0
63711,2,stairs,-73,-80,-26,41,167,-170,995,242,1,0
63738,2,stairs,-69,-79,-24,84,148,-129,996,214,1,0
63765,2,stairs,-55,-75,-20,79,135,-84,996,178,1,0
63792,2,stairs,-29,-72,-14,50,109,-45,996,128,1,0
63819,2,stairs,-9,-69,-10,27,85,-12,997,90,1,0
63845,2,stairs,1,-62,-7,26,63,15,997,70,1,0
63871,2,stairs,6,-51,-4,33,52,35,998,71,1,0
63897,2,stairs,2,-37,-2,28,48,44,998,71,1,0
63923,2,stairs,0,-24,0,4,37,43,998,57,1,0
63949,2,stairs,3,-16,2,-29,18,39,998,52,1,0
63975,2,stairs,8,-14,3,-69,-6,37,999,79,1,0
64010,2,stairs,15,-16,4,-112,-33,31,999,121,1,0
64037,2,stairs,32,-20,5,-134,-63,21,999,150,1,0
64064,2,stairs,46,-21,6,-138,-83,9,998,162,1,0
64091,2,stairs,58,-21,7,-137,-90,-2,998,164,1,0
64118,2,stairs,71,-25,7,-134,-86,-5,998,159,1,0
64145,2,stairs,81,-27,7,-115,-84,0,998,143,1,0
64171,2,stairs,85,-25,7,-89,-93,8,998,129,1,0
64197,2,stairs,78,-22,8,-65,-108,20,998,128,1,0
64223,2,stairs,63,-15,7,-29,-150,38,998,157,1,0
64250,2,stairs,44,-12,6,22,-177,64,998,189,1,0
64277,2,stairs,30,-13,4,76,-151,108,998,200,1,0
64304,2,stairs,26,-15,4,127,-92,156,998,221,1,0
64330,2,stairs,28,-17,4,165,-10,177,998,242,1,0
64357,2,stairs,20,-20,2,202,79,166,998,273,1,0
64384,2,stairs,-1,-23,-1,242,146,139,998,315,1,0
64411,2,stairs,-35,-17,-7,289,186,115,996,362,1,0
64438,2,stairs,-73,-2,-14,329,194,101,994,395,1,0
64465,2,stairs,-96,20,-17,343,168,104,994,395,1,0
64492,2,stairs,-93,47,-13,318,108,110,994,354,1,0
64519,2,stairs,-74,73,-7,254,47,101,994,277,1,0
64545,2,stairs,-51,84,-2,160,-3,74,994,176,1,0
64571,2,stairs,-25,84,3,79,-53,46,995,106,1,0
64597,2,stairs,-8,80,6,37,-86,27,995,97,1,0
64623,2,stairs,-2,77,8,24,-108,21,996,112,1,0
64649,2,stairs,1,78,9,25,-113,30,997,120,1,0
64675,2,stairs,-1,84,10,28,-97,43,998,110,1,0
64701,2,stairs,-2,89,10,19,-75,54,998,94,1,0
64727,2,stairs,4,86,11,-5,-52,59,999,79,1,0
64753,2,stairs,15,79,12,-26,-32,60,999,73,1,0
64779,2,stairs,24,72,13,-29,-11,57,999,65,1,0
64805,2,stairs,35,66,13,-15,2,42,998,45,1,0
64831,2,stairs,45,64,14,8,-1,16,998,18,1,0
64857,2,stairs,50,70,14,38,-13,-13,998,42,1,0
64883,2,stairs,47,79,14,57,-16,-45,998,74,1,0
64909,2,stairs,39,82,13,50,-15,-74,998,91,1,0
64935,2,stairs,34,79,13,22,-29,-101,999,107,1,0
64962,2,stairs,29,73,12,-8,-56,-125,999,137,1,0
64989,2,stairs,23,66,11,-36,-81,-144,999,169,1,0
65016,2,stairs,14,60,9,-58,-57,-162,998,181,1,0
65043,2,stairs,3,45,7,-71,52,-183,998,203,1,0
65070,2,stairs,-4,17,3,-80,188,-206,997,290,1,0
65097,2,stairs,-11,-13,-2,-78,302,-239,996,392,1,0
65124,2,stairs,-29,-40,-9,-57,355,-281,995,456,1,0
65151,2,stairs,-55,-59,-18,-12,346,-306,994,462,1,0
65178,2,stairs,-77,-60,-22,45,287,-295,994,414,1,0
65205,2,stairs,-89,-53,-23,75,218,-257,995,345,1,0
65232,2,stairs,-79,-49,-19,68,146,-211,996,265,1,0
65259,2,stairs,-56,-51,-14,33,76,-165,996,185,1,0
65286,2,stairs,-26,-49,-9,-13,10,-126,996,127,1,0
65313,2,stairs,-6,-43,-5,-55,-38,-103,996,123,1,0
65340,2,stairs,-1,-35,-2,-86,-58,-94,997,140,1,0
65367,2,stairs,-5,-28,-1,-101,-66,-90,998,150,1,0
65394,2,stairs,-5,-22,0,-94,-69,-78,998,141,1,0
65421,2,stairs,-4,-19,1,-77,-62,-54,999,113,1,0
65448,2,stairs,9,-17,3,-60,-70,-26,999,96,1,0
65474,2,stairs,23,-15,5,-49,-78,-4,999,92,1,0
65500,2,stairs,33,-14,7,-50,-94,12,999,107,1,0
65526,2,stairs,43,-14,8,-57,-118,27,999,134,1,0
65553,2,stairs,50,-13,8,-67,-146,43,999,166,1,0
65580,2,stairs,59,-11,9,-77,-180,59,999,205,1,0
65607,2,stairs,68,-10,10,-85,-201,78,999,232,1,0
65634,2,stairs,85,-13,9,-89,-212,99,998,251,1,0
65661,2,stairs,104,-19,9,-94,-211,117,998,259,1,0
65688,2,stairs,123,-25,7,-93,-210,123,997,261,1,0
65723,2,stairs,125,-32,6,-94,-207,115,997,255,1,0
65750,2,stairs,112,-37,6,-94,-220,99,998,259,1,0
65777,2,stairs,94,-38,5,-102,-235,85,997,270,1,0
65804,2,stairs,78,-36,4,-139,-252,79,998,298,1,0
65831,2,stairs,78,-37,4,-181,-308,73,998,365,1,0
65858,2,stairs,84,-40,4,-191,-343,65,998,398,1,0
65885,2,stairs,75,-40,4,-154,-308,67,998,351,1,0
